Geography,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
860Z200US11230,ZCTA5 11230,31897,804,5.9,1,7.8,1.3,8.9,1.3,8.4,1.4,10,1.1,15.2,1.7,11.3,1.2,14.8,1.4,7.4,1.3,10.4,1.1,65051,3665,95988,3957,47.2,(X),(X),(X),(X),(X),20607,779,3.1,0.9,3.1,1.1,6.8,1.3,6.7,1.4,11,1.5,16.8,2.3,11.6,1.6,17.4,1.8,9.9,1.8,13.6,1.5,79648,6756,115806,5536,(X),(X),51.1,(X),(X),(X),15452,835,2.5,0.8,2.2,1,5.4,1.1,6,1.5,9.6,1.7,15.4,2.4,12.2,1.8,18.2,2.3,11.6,2.3,16.8,1.9,92692,5100,N,N,(X),(X),(X),(X),(X),(X),11290,719,12.2,2.3,16.6,3,13.9,2.8,11,2.7,7.5,1.9,12.7,2.4,10.6,2.1,9.3,2.4,2.5,0.9,3.8,1.2,32012,3020,55631,4242,(X),(X),(X),(X),39.4,(X)
860Z200US11231,ZCTA5 11231,16498,728,6.3,1.6,6.3,1.9,4.7,1.6,3.1,1.2,6.5,2.2,8,1.8,7.3,2,12.7,2.5,11.5,2.3,33.6,3.2,130396,9536,204514,19581,35.4,(X),(X),(X),(X),(X),9245,750,6.8,3,3.2,1.8,4.1,1.8,3.6,1.7,3.9,1.6,6.2,2.2,7.1,1.9,12.8,3.4,9.7,2.7,42.5,4.3,161997,23591,246836,25369,(X),(X),37.6,(X),(X),(X),6674,658,1.4,1.1,0.8,0.7,2.1,1.4,1.6,1.4,1.3,0.9,3.7,1.8,6.6,2.5,14.9,4.5,11.9,3.4,55.6,5,223153,20387,N,N,(X),(X),(X),(X),(X),(X),7253,666,8.2,2.8,10.4,3.3,5.6,2.5,2.7,1.6,7.4,2.5,10.8,3.1,8.1,3.2,13.1,3.1,13.7,3.5,20,4.5,87129,17602,141880,34585,(X),(X),(X),(X),31.1,(X)
860Z200US11232,ZCTA5 11232,9589,642,3,1.1,3.6,1.5,5.4,2.1,10.1,3.5,12,2.5,13.8,3,13,3.4,12.9,2.4,9.1,2.7,17,3.8,79599,10768,114279,12925,48.4,(X),(X),(X),(X),(X),5313,435,1.4,0.8,2.9,1.9,5.1,2.4,14.5,5.4,12.4,4.3,15.2,3.5,10.5,3.3,12.5,3.7,7.4,2.5,18,3.5,69671,9964,110722,9745,(X),(X),52.4,(X),(X),(X),3495,367,1.3,1.1,1.4,1.5,6.3,3.6,13.4,4.7,12,5.1,13,4.1,8,3.6,11.6,3.8,8.5,3.1,24.4,4.6,82904,20882,N,N,(X),(X),(X),(X),(X),(X),4276,562,5.4,2.3,4.7,2.3,6.6,3.4,8.4,4.6,11.1,4,11.4,3.5,15.2,5.6,13.2,3.8,11,5.5,12.9,7.3,82651,17119,110436,27306,(X),(X),(X),(X),39.8,(X)
860Z200US11233,ZCTA5 11233,32516,1001,11,1.8,6.4,1.4,9.2,1.5,7.5,1.4,10.6,2,13.4,2,12.3,1.7,14.3,2.4,6.9,1,8.4,1.3,57812,5074,84738,4345,61.7,(X),(X),(X),(X),(X),18535,950,11.2,2.3,3.3,1.3,7,1.5,5.7,1.5,10,2.4,13.1,2.4,14.5,2.6,16.9,3.4,7.7,1.5,10.6,1.9,74183,9135,96219,6231,(X),(X),63.5,(X),(X),(X),7369,770,2.4,1.1,0.9,1.4,3.9,1.7,3.1,1.7,9.3,4.5,11.3,3.9,13.4,4.2,22.6,6.3,12.6,3.3,20.4,4.4,117154,22157,N,N,(X),(X),(X),(X),(X),(X),13981,881,11.7,2.6,10.5,2.6,12.4,2.8,9.8,2.7,12.3,3.3,12.9,2.9,9.9,2.1,11,2.5,4.9,1.5,4.6,1.3,41420,4927,64878,4696,(X),(X),(X),(X),58,(X)
860Z200US11234,ZCTA5 11234,32606,831,3.8,0.8,3.3,0.8,7.8,1.5,6.8,1.3,7.3,1.1,12.5,1.3,12.7,1.4,18.8,1.4,10.8,1.1,16.1,1.6,91379,2339,120818,6626,58.4,(X),(X),(X),(X),(X),23690,804,2.3,0.8,2.6,0.9,5.3,1.7,5.5,1.3,6.7,1.2,11.5,1.4,11.8,1.7,21.5,1.8,13.2,1.5,19.6,2.1,109987,6622,136970,8838,(X),(X),60.9,(X),(X),(X),15385,754,1,0.6,1.9,0.9,4.9,2.3,4,1.5,5.6,1.4,9.7,1.4,11.6,2.1,21.6,2.2,15,1.9,24.7,2.6,125634,9477,N,N,(X),(X),(X),(X),(X),(X),8916,609,8,2.3,6,1.8,14.8,2.9,10.8,2.7,10,2.5,15.8,2.8,14.5,2.9,12.1,2.4,4.2,1.6,3.8,1.8,51341,8576,69589,7309,(X),(X),(X),(X),49.9,(X)
860Z200US11235,ZCTA5 11235,34769,864,6.7,1,7.2,1,9.4,1.2,8.7,1.2,10.4,1.6,13.9,1.7,10.8,1.4,13.5,1.5,7.7,1,11.5,1.3,61320,3114,94910,4574,54.4,(X),(X),(X),(X),(X),21765,848,3.7,1,2.3,0.8,8.1,1.4,8.3,1.8,10.1,1.8,14.3,2.2,12.5,1.9,14.9,1.9,10,1.4,15.9,2,80707,5881,116481,6976,(X),(X),56.3,(X),(X),(X),16273,760,2.9,1,1.3,0.7,8.8,1.8,7.4,1.7,9.3,1.9,12.7,2.5,13.3,2.5,15.2,2.3,10.1,1.6,19,2.6,87611,5117,127107,8723,(X),(X),(X),(X),(X),(X),13004,762,11.9,2.4,15.7,2.5,12,2.6,10,2.3,11.2,2.8,13.2,2.8,8.6,1.8,10.6,2.1,3.5,1.4,3.4,1.3,35635,6344,55528,3978,(X),(X),(X),(X),50.7,(X)
860Z200US11236,ZCTA5 11236,33986,879,7.1,1.2,3.4,0.7,6.5,1,6.8,0.9,9.7,1.4,14.1,1.2,12.8,1.4,18.8,1.4,9.5,1.1,11.2,1.1,79885,4157,102387,4128,67,(X),(X),(X),(X),(X),24605,928,4.5,1.1,2.3,0.8,4.1,0.8,6.1,1.1,8.8,1.9,13.5,1.6,13.8,1.5,22.5,2.2,10.9,1.4,13.5,1.5,93405,5035,114019,5264,(X),(X),70.7,(X),(X),(X),11584,672,1.8,1,0.7,0.4,1.9,0.8,3.1,1.1,5.9,2.3,11.4,2.1,16.5,2.3,24.3,3.1,14.9,2.4,19.5,2.4,116899,6238,139153,7486,(X),(X),(X),(X),(X),(X),9381,612,14,3.2,6.5,1.9,13.2,3.1,10.4,2.4,13.2,2.6,16.4,2.9,9.8,2.7,9.5,2,4.4,1.5,2.5,1.3,42284,5679,60781,6786,(X),(X),(X),(X),53.1,(X)
860Z200US11237,ZCTA5 11237,17513,750,6.7,1.6,3,1,9.4,2.2,5.2,1.4,9.1,2,14.8,2.6,14.9,2.2,17,2.3,10,1.8,10,1.9,79136,6178,94875,5318,54.9,(X),(X),(X),(X),(X),8568,612,7.7,2.2,1.7,1,12.3,3.8,9.2,3.2,11.7,2.8,16.3,4.3,13.3,3.5,10.4,2.3,10.2,2.8,7.1,2,57167,6374,81699,6495,(X),(X),56.4,(X),(X),(X),4570,552,6.9,3,0.6,0.8,5.5,2.6,4.8,2.6,14.1,4.5,16.3,4.9,14.4,5.1,13.1,3.6,13.6,4,10.7,3.4,79851,15579,N,N,(X),(X),(X),(X),(X),(X),8945,690,6.9,2.2,4.5,1.8,7.1,2.1,4.3,1.7,6.4,2.4,10.9,3,15.6,2.6,23.1,3.9,9.6,2.3,11.6,2.8,88835,7534,102110,7780,(X),(X),(X),(X),51.9,(X)
860Z200US11238,ZCTA5 11238,26492,888,5.3,1.1,3,0.9,4.6,1,4,1,6.4,1.4,7.6,1.3,9.1,1.4,17.9,2.1,12.3,1.5,29.8,2.4,125747,8082,173287,7680,37.5,(X),(X),(X),(X),(X),11512,643,3.8,1.5,1.6,0.8,2.3,1.1,2.8,1.2,6.5,2.1,5.7,1.6,7.4,1.9,16.6,3.2,12.4,2.5,40.9,3.2,157375,18373,222195,12246,(X),(X),38.1,(X),(X),(X),8506,524,1,0.6,1.3,0.8,2.5,1.4,1.3,0.9,3.8,2,4.5,1.9,6.6,2,13.5,3.5,14.4,3.1,51.2,3.9,204636,21247,N,N,(X),(X),(X),(X),(X),(X),14980,698,7.1,1.8,4,1.5,6.4,1.5,4.9,1.6,6,1.5,9,2,11,2.1,20.1,2.9,12.7,1.8,18.8,2.8,102339,5363,128727,7954,(X),(X),(X),(X),36.6,(X)
860Z200US11239,ZCTA5 11239,8367,477,7.4,2.2,13.9,3.5,17.9,3.7,6.6,2,12.6,3.6,14.4,3.3,9.1,2.2,10.4,3,4.9,2.2,2.9,1.9,38670,6277,61506,11057,46.1,(X),(X),(X),(X),(X),4294,532,4.2,2.8,4.9,4,15.9,7,7.8,3.4,8.9,4.1,20.1,5.2,9.7,3.4,15,5.6,8.9,3.9,4.5,3.4,60410,7663,83686,21070,(X),(X),53.3,(X),(X),(X),1540,374,0,2.6,4.8,7.7,23.6,13.6,11.4,7.9,5.6,4.7,18.8,11.6,4.2,4.2,14.5,6.7,11.1,7.7,5.9,8.2,60174,22267,N,N,(X),(X),(X),(X),(X),(X),4073,413,10.7,3.4,23.5,5.7,20.1,5.1,5.4,2.2,16.7,5.8,9.9,4.9,7.7,4.1,5.2,3,0.4,0.6,0.6,0.9,21255,4973,36254,4499,(X),(X),(X),(X),38.5,(X)
860Z200US11249,ZCTA5 11249,17047,699,4.4,1.7,4.3,1.4,5.6,1.6,7.8,2.5,7.1,2,8.7,1.6,6.4,1.7,16.5,3.1,9.8,2,29.3,2.5,113946,5991,173212,10967,43.1,(X),(X),(X),(X),(X),9420,635,3.9,2.2,2.1,1,7.2,2.6,8.5,3,9.2,3.4,12.4,2.6,6.5,2.2,14.5,4,9.1,2.9,26.6,3.5,100651,15724,174986,19373,(X),(X),51.6,(X),(X),(X),6904,612,0.9,0.8,1.6,0.9,6.6,2.6,8.3,3.3,8.5,3.2,11.6,3.2,4.6,2.3,14.2,4.4,10.3,3.5,33.4,4.7,122938,24801,N,N,(X),(X),(X),(X),(X),(X),7627,639,5.1,2.2,7.5,2.7,3.5,1.9,6.9,3.8,4.7,1.8,5.5,2.1,6.2,2.4,18.3,4,10.5,3.2,31.8,4,121888,9876,165747,14194,(X),(X),(X),(X),32.5,(X)
860Z200US11354,ZCTA5 11354,20980,944,9.2,1.7,5.7,1.3,9.4,1.9,11.7,3.1,8.8,1.3,14.5,2.9,10.7,2.2,15.8,2.6,8.4,1.8,5.8,1.1,56854,7173,84204,7102,50.8,(X),(X),(X),(X),(X),13536,840,6.5,2.2,1.9,0.7,8.3,2,14,4.4,9.8,2.1,15,3.7,13.1,3,15.3,3,9.7,2.4,6.3,1.4,63440,6295,91789,9683,(X),(X),53.1,(X),(X),(X),9849,816,6.2,2.6,2.3,1,7.4,2.3,13.6,6,7.5,1.8,16.3,4.8,12.6,3.1,15.2,4.1,11.3,3.3,7.6,1.9,67977,11714,N,N,(X),(X),(X),(X),(X),(X),7444,743,13.9,3.1,12.9,3.4,12.2,3.5,9.6,3.1,8,2.1,13.3,3.9,4.8,1.9,15.5,5.5,6.7,2.9,3,1.6,36339,8138,65094,8322,(X),(X),(X),(X),43.9,(X)
860Z200US11355,ZCTA5 11355,29690,1390,8.8,1.5,5.2,1.1,10.6,1.8,11.3,2.4,10.8,1.6,18.3,2.7,11.2,2.1,12.4,1.9,4.9,1.2,6.4,1.4,52658,1913,77413,5498,58.4,(X),(X),(X),(X),(X),20219,1262,6.1,1.4,2.6,0.8,9.1,2,12.5,3.2,12.1,2.3,17.5,2.4,14.1,3,12.8,2.1,6.3,1.9,6.8,1.3,58163,4399,81671,4601,(X),(X),58.4,(X),(X),(X),14670,989,4.9,1.4,2.5,1.1,8.9,2.2,10.7,3,12.3,2.5,17.7,3.1,15.2,4,13.5,2.7,6.4,1.9,8,1.8,63084,7299,N,N,(X),(X),(X),(X),(X),(X),9471,933,15.8,3.9,10.8,2.9,13.7,3.9,12.7,4.2,9.7,2.8,18.2,6.1,5.9,2,7.9,2.3,3.1,1.4,2.2,1.2,31537,6008,51053,5218,(X),(X),(X),(X),53.5,(X)
860Z200US11356,ZCTA5 11356,8391,571,2.1,0.9,1.8,1,4.5,2.2,8.1,2.8,11.8,3.3,16.2,3.7,10.5,2.8,24.1,5.1,10.1,2.6,10.8,2.7,86717,10821,103917,6096,56,(X),(X),(X),(X),(X),6921,637,1.3,1,0.8,0.7,3.6,1.8,9.6,3.6,10.1,3.4,15.6,3.2,9.3,2.6,25.7,6,11.5,3.1,12.5,3.3,99424,15401,110543,7284,(X),(X),56.3,(X),(X),(X),4833,608,1.9,1.4,0.1,0.2,3.6,1.9,7.8,3.3,10,3.9,16.9,4.4,8.7,3.4,28.4,7.6,11.3,4.2,11.4,3.8,101250,15362,N,N,(X),(X),(X),(X),(X),(X),1470,293,5.5,3.6,6.4,4.3,9.9,8.1,12.6,7.8,25.6,11.1,17.1,9,6,4,12.4,6.7,2.3,1.9,2.2,2.5,42303,6802,58670,8633,(X),(X),(X),(X),51.6,(X)
860Z200US11357,ZCTA5 11357,15508,734,4.2,1.7,1.8,0.8,4.8,1.4,6.5,1.7,10.6,2.2,11.8,2.8,12.2,2.2,19.7,2.5,12.2,2.3,16.1,2.6,95987,10237,126065,9537,50.1,(X),(X),(X),(X),(X),10915,681,1.5,0.8,1.4,1,3.2,1.1,4.1,1.6,10.6,2.6,11.5,2.9,12.9,2.7,20.3,3,15.2,3,19.3,3,112802,6609,141343,10446,(X),(X),56,(X),(X),(X),8344,711,1.7,1,0.2,0.2,2.5,1.1,4.1,1.8,10,3,10.1,3,12.9,3.3,19.7,3.1,16.4,3.3,22.4,3.7,117810,6811,N,N,(X),(X),(X),(X),(X),(X),4593,685,11.1,4.9,2.7,1.7,9.1,4.2,12.6,4,10.5,4.9,14.8,5.5,11,4,15.6,4.4,5.1,2.1,7.5,3.7,57886,13861,83887,15885,(X),(X),(X),(X),35.4,(X)
860Z200US11358,ZCTA5 11358,13179,649,4.5,1.4,2.3,0.9,5.8,1.5,6,2,11.3,2.2,15.7,2,13,2,16.9,2,11.6,1.8,13,2,84020,7384,109224,5848,46.9,(X),(X),(X),(X),(X),9697,563,3.4,1.7,1.6,0.9,4.5,1.3,5.1,1.3,10.9,2.8,13.3,2.1,13.1,2.1,19.4,2.3,13.4,2.5,15.4,2.3,95438,5417,120397,6774,(X),(X),47.2,(X),(X),(X),7398,524,2.7,1.9,0.5,0.4,4.6,1.5,4.1,1.3,9.8,2.9,14.8,2.6,12,2.4,19.5,2.9,14.7,3,17.3,2.5,104273,8779,N,N,(X),(X),(X),(X),(X),(X),3482,413,8.4,3.2,4.6,2.6,9.4,3.2,10.4,6.6,11.4,3.7,23.5,5.3,11.5,4.4,9.3,2.9,6.6,3,5,2.8,57013,6424,70998,7780,(X),(X),(X),(X),44.7,(X)
860Z200US11359,ZCTA5 11359,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,(X),(X),(X),0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),(X),(X),0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,(X)
860Z200US11360,ZCTA5 11360,8692,585,3.8,1.6,1.8,1.1,4.1,1.4,6.5,2.2,6.6,2,14.5,3.1,12.7,3,15.9,3.9,17.7,3.8,16.4,3.5,100016,11564,134122,12523,42,(X),(X),(X),(X),(X),4999,545,2.2,1.4,0.6,0.7,2.4,1.1,7,3.2,4.1,1.9,10,3.8,10.5,3.5,16.5,5.2,22.5,6.3,24.2,5.3,143831,13191,152288,12847,(X),(X),44.4,(X),(X),(X),4062,528,1.5,1.3,0.7,0.8,1.5,1.1,5.9,3.5,3,1.6,10.6,4.6,10.1,3.3,14,5.2,25.3,7.2,27.4,6.5,156208,13986,N,N,(X),(X),(X),(X),(X),(X),3693,419,6,2.9,3.5,2.4,6.4,3.3,6.7,3.2,10,4,21.1,5.3,17.1,5.3,13.8,4.5,10,3.3,5.2,2.9,65903,7835,104782,22288,(X),(X),(X),(X),38.3,(X)
860Z200US11361,ZCTA5 11361,10886,648,2.7,0.9,2.1,0.8,4.4,1.1,6.7,2.3,5.8,1.3,12,2.7,14.8,3.7,23.6,3.6,10.6,1.9,17.3,2.6,102343,7652,127417,7515,40.2,(X),(X),(X),(X),(X),7642,535,1.5,0.6,1.6,0.8,3.4,1.3,6.1,2.1,6.3,1.5,9.8,3,13,3,24.8,4.2,11.9,2.3,21.6,3.3,114181,3725,137923,7992,(X),(X),41.1,(X),(X),(X),5609,494,0.8,0.5,1.2,1,2.3,1.2,5.3,1.8,5.2,1.3,10.8,3.9,13.4,3.4,24.3,5.2,11,2.6,25.6,3.8,122627,11769,N,N,(X),(X),(X),(X),(X),(X),3244,440,5.8,2.6,3.3,2.1,6.7,3.1,8.4,4.8,6.4,2.6,17.3,4.8,20.1,9.9,18.6,5.8,6.8,3,6.7,2.7,78038,7533,98046,13418,(X),(X),(X),(X),36.3,(X)
860Z200US11362,ZCTA5 11362,7164,543,3,2.5,1.2,0.9,2.9,1.6,3.7,1.6,9.1,2.8,11.7,3.3,11.5,3.7,20.9,4,19.2,5.1,16.8,5.1,113688,10011,128688,9508,48.6,(X),(X),(X),(X),(X),4872,534,0.6,1,0.8,0.9,2.4,1.7,3.9,2.1,5.8,2.3,7.5,2.8,9.1,3.5,21.7,4.7,26.4,6.8,21.7,6.9,147580,12746,151149,10393,(X),(X),55.6,(X),(X),(X),3960,490,0.8,1.2,1,1.2,2.6,2,3,2,5.8,2.6,6.6,2.9,8.7,3.8,23.1,5.1,28.1,7.6,20.4,5.6,148324,14710,N,N,(X),(X),(X),(X),(X),(X),2292,362,8.1,7.2,2,1.8,4,3.5,4.8,3.6,15.5,7.3,21.3,7.7,16.6,7.6,17.8,6.1,3.8,2.2,6.1,5.5,67796,11628,79036,12710,(X),(X),(X),(X),32.1,(X)
860Z200US11363,ZCTA5 11363,2855,261,4.5,2.8,0.2,0.4,4,2.5,5.2,3.2,6.9,3.7,13.5,4.3,12.9,6.7,17.9,5.2,14.3,6,20.5,4.7,112625,23395,155429,21260,38.9,(X),(X),(X),(X),(X),2035,281,3.5,3.2,4.8,7.6,3.1,2.9,4.5,3.5,7.3,4.8,12.5,5,7.7,3.8,13.5,4.9,15.7,7.8,27.4,6.6,125825,27939,177802,30900,(X),(X),39.1,(X),(X),(X),1595,259,1.3,1.3,0,2.5,3.9,3.7,5.3,4.3,8,5.8,8.2,5,9.2,4.6,15.2,5.7,15.4,9.2,33.4,7.9,145179,45567,N,N,(X),(X),(X),(X),(X),(X),820,127,7,6.3,0.9,1.5,6.1,4.6,6.8,5.8,7.6,6.3,17.9,8,16.2,7.9,25.1,9.9,9.1,6.4,3.3,3,82564,17397,88795,12092,(X),(X),(X),(X),26.6,(X)
860Z200US11364,ZCTA5 11364,13822,649,4.1,1.4,1.6,0.6,5.7,1.4,5.9,1.6,6.8,1.5,12.3,2.5,13.5,2.2,21.6,3,12,1.9,16.7,2.5,100577,8715,121275,6948,45.7,(X),(X),(X),(X),(X),9993,715,3.1,1.5,0.6,0.5,2.4,1,5.6,2,6.2,1.8,12.5,3.3,12.1,2.6,23.1,3.5,13.9,2.4,20.3,3.4,114138,5974,135004,8611,(X),(X),47.6,(X),(X),(X),7713,685,3.3,1.9,0.7,0.7,2.7,1.3,5.9,2.5,4.6,1.8,10.8,2.6,12.2,3,23.4,3.7,14.1,2.9,22.3,4,116793,6261,N,N,(X),(X),(X),(X),(X),(X),3829,327,6.7,3,4.2,2.3,14.2,4.4,8.5,3.1,9.2,4.2,12.5,3.6,19.5,4.9,15.6,4,4.4,2.4,5.2,2.3,59071,12027,75398,8426,(X),(X),(X),(X),39.9,(X)
